时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:42:48.667,COM9,, 0.075, -0.082, -1.000, -1.770, 4.944, 5.493, 1.912, 3.851, 4.175, -362.208, 8.330, 36.064, 30.82,,,,,,,,,,,,
 23:42:48.677,COM9,, 0.096, -0.090, -0.985, 3.418, 7.324, 1.770, 1.906, 3.889, 4.246, -362.600, 7.938, 45.374, 30.84,,,,,,,,,,,,
 23:42:48.687,COM9,, 0.089, -0.102, -0.953, 3.235, 5.859, -1.770, 1.939, 3.961, 4.312, -366.128, 9.114, 44.492, 30.83,,,,,,,,,,,,
 23:42:48.696,COM9,, 0.055, -0.120, -0.917, -0.977, 0.122, -1.221, 1.967, 4.043, 4.334, -367.108, 7.938, 46.354, 30.85,,,,,,,,,,,,
 23:42:48.706,COM9,, 0.032, -0.120, -0.900, -2.441, -1.648, -1.160, 1.967, 4.092, 4.340, -367.794, 10.780, 36.750, 30.85,,,,,,,,,,,,
 23:42:48.716,COM9,, -0.008, -0.087, -0.920, -1.221, 1.465, -2.625, 1.961, 4.070, 4.345, -366.814, 9.016, 42.924, 30.84,,,,,,,,,,,,
 23:42:48.727,COM9,, 0.002, -0.087, -0.946, -0.122, 2.625, -1.770, 1.950, 4.037, 4.345, -363.090, 3.430, 35.182, 30.85,,,,,,,,,,,,
 23:42:48.736,COM9,, 0.067, -0.116, -0.984, 0.916, 1.648, 0.305, 1.950, 4.005, 4.340, -365.932, 5.194, 32.634, 30.85,,,,,,,,,,,,
 23:42:48.746,COM9,, 0.137, -0.115, -1.016, 0.244, -0.793, 2.014, 1.972, 4.005, 4.351, -368.480, 8.722, 32.046, 30.85,,,,,,,,,,,,
 23:42:48.756,COM9,, 0.161, -0.094, -1.011, -1.404, -2.197, 1.465, 1.972, 4.026, 4.378, -366.716, 7.840, 37.828, 30.84,,,,,,,,,,,,
 23:42:48.766,COM9,, 0.117, -0.081, -0.980, -0.366, -1.648, 1.282, 1.956, 4.065, 4.406, -369.558, 0.392, 43.708, 30.85,,,,,,,,,,,,
 23:42:48.776,COM9,, 0.047, -0.070, -0.939, 1.526, -0.366, 1.709, 1.945, 4.098, 4.411, -365.540, -0.784, 47.236, 30.81,,,,,,,,,,,,
 23:42:48.786,COM9,, -0.006, -0.090, -0.919, 1.648, -0.610, 0.427, 1.950, 4.098, 4.433, -369.264, 7.056, 45.864, 30.82,,,,,,,,,,,,
 23:42:48.796,COM9,, -0.011, -0.100, -0.926, -0.061, -1.587, 0.244, 1.961, 4.065, 4.466, -364.952, 5.586, 49.588, 30.82,,,,,,,,,,,,
 23:42:48.806,COM9,, 0.058, -0.078, -0.931, -3.967, -1.709, 1.953, 1.945, 4.005, 4.482, -368.480, 6.370, 47.628, 30.85,,,,,,,,,,,,
 23:42:48.817,COM9,, 0.101, -0.050, -0.938, -6.592, -0.549, 1.465, 1.879, 3.955, 4.499, -373.282, 2.450, 54.684, 30.84,,,,,,,,,,,,
 23:42:48.826,COM9,, 0.137, -0.049, -0.955, -7.507, 0.000, -1.099, 1.774, 3.950, 4.521, -365.050, 0.098, 43.512, 30.84,,,,,,,,,,,,
 23:42:48.836,COM9,, 0.116, -0.092, -0.982, -5.737, -0.671, -2.686, 1.686, 3.983, 4.526, -367.010, -2.254, 36.456, 30.85,,,,,,,,,,,,
 23:42:48.846,COM9,, 0.063, -0.089, -1.024, -5.676, -2.502, -0.488, 1.626, 4.026, 4.510, -368.970, 1.176, 34.594, 30.90,,,,,,,,,,,,
 23:42:48.856,COM9,, 0.010, -0.066, -1.053, -9.155, -6.653, 0.610, 1.544, 4.032, 4.499, -368.578, 2.058, 40.082, 30.82,,,,,,,,,,,,
 23:42:48.866,COM9,, -0.042, -0.067, -1.024, -11.108, -11.780, -1.160, 1.428, 3.972, 4.499, -371.518, -2.156, 50.568, 30.90,,,,,,,,,,,,
 23:42:48.876,COM9,, -0.065, -0.111, -0.909, -7.019, -17.090, -4.700, 1.329, 3.834, 4.499, -368.088, -1.666, 39.886, 30.83,,,,,,,,,,,,
 23:42:48.886,COM9,, 0.030, -0.086, -0.818, -4.028, -22.827, -5.493, 1.285, 3.615, 4.477, -369.362, -1.862, 37.240, 30.84,,,,,,,,,,,,
 23:42:48.896,COM9,, 0.110, -0.045, -0.832, -8.911, -22.400, 0.000, 1.219, 3.362, 4.427, -369.362, 4.802, 40.278, 30.87,,,,,,,,,,,,
 23:42:48.906,COM9,, 0.128, -0.047, -0.859, -13.733, -18.860, 2.625, 1.093, 3.153, 4.406, -369.166, 3.920, 50.470, 30.85,,,,,,,,,,,,
 23:42:48.916,COM9,, 0.037, -0.022, -0.844, -17.395, -26.794, 2.563, 0.912, 3.005, 4.411, -370.048, -4.214, 54.880, 30.84,,,,,,,,,,,,
 23:42:48.926,COM9,, -0.005, -0.085, -0.805, -23.254, -42.419, 2.075, 0.703, 2.823, 4.427, -366.226, -5.096, 43.708, 30.81,,,,,,,,,,,,
 23:42:48.936,COM9,, 0.025, -0.092, -0.921, -30.457, -49.561, 6.653, 0.461, 2.477, 4.444, -366.912, -7.840, 35.378, 30.83,,,,,,,,,,,,
 23:42:48.946,COM9,, 0.101, -0.221, -1.107, -22.278, -27.771, 3.906, 0.236, 2.005, 4.471, -369.558, -6.370, 38.318, 30.87,,,,,,,,,,,,
 23:42:48.956,COM9,, 0.035, -0.097, -1.279, 5.249, 4.333, -6.958, 0.181, 1.609, 4.510, -373.576, -8.722, 46.354, 30.82,,,,,,,,,,,,
 23:42:48.966,COM9,, -0.073, 0.041, -1.288, 7.263, 15.625, -1.587, 0.214, 1.483, 4.477, -372.106, -13.328, 55.566, 30.83,,,,,,,,,,,,
 23:42:48.976,COM9,, 0.000, -0.134, -1.149, -3.906, 3.967, 7.385, 0.214, 1.555, 4.411, -371.616, -15.190, 50.372, 30.84,,,,,,,,,,,,
 23:42:48.986,COM9,, 0.071, -0.230, -1.016, -3.418, -8.118, 4.395, 0.242, 1.620, 4.417, -367.794, -13.034, 38.318, 30.84,,,,,,,,,,,,
 23:42:48.995,COM9,, 0.087, -0.093, -0.908, -2.869, -13.000, -0.244, 0.280, 1.609, 4.455, -370.538, -10.682, 40.474, 30.82,,,,,,,,,,,,
 23:42:49.005,COM9,, 0.092, -0.015, -0.801, -5.371, -8.972, 1.282, 0.242, 1.544, 4.460, -373.870, -4.214, 52.822, 30.83,,,,,,,,,,,,
 23:42:49.016,COM9,, 0.076, -0.027, -0.766, 0.000, 1.587, 2.380, 0.181, 1.483, 4.455, -372.302, -9.016, 54.390, 30.84,,,,,,,,,,,,
 23:42:49.026,COM9,, 0.037, -0.020, -0.851, 4.700, 7.690, 0.427, 0.176, 1.494, 4.455, -371.028, -16.366, 46.256, 30.78,,,,,,,,,,,,
 23:42:49.036,COM9,, -0.026, -0.053, -1.026, 1.099, 3.906, -0.793, 0.181, 1.566, 4.444, -367.010, -16.562, 37.828, 30.82,,,,,,,,,,,,
 23:42:49.046,COM9,, -0.015, -0.132, -1.146, -0.671, -1.465, -0.549, 0.192, 1.620, 4.427, -370.440, -11.074, 34.006, 30.83,,,,,,,,,,,,
 23:42:49.055,COM9,, 0.023, -0.132, -1.130, 0.977, -2.258, -0.061, 0.225, 1.604, 4.411, -370.734, -9.898, 39.396, 30.83,,,,,,,,,,,,
 23:42:49.066,COM9,, 0.044, -0.083, -1.009, 0.854, -0.427, 1.038, 0.258, 1.571, 4.395, -371.322, -10.094, 47.236, 30.85,,,,,,,,,,,,
 23:42:49.076,COM9,, 0.070, -0.047, -0.884, 0.610, 1.221, 1.282, 0.264, 1.555, 4.384, -368.088, -11.074, 41.356, 30.85,,,,,,,,,,,,
 23:42:49.085,COM9,, 0.058, -0.007, -0.840, 0.366, 1.831, 0.793, 0.247, 1.582, 4.378, -363.188, -13.230, 45.276, 30.86,,,,,,,,,,,,
 23:42:49.095,COM9,, 0.022, -0.013, -0.867, -0.061, 1.038, 0.244, 0.209, 1.626, 4.367, -367.206, -12.054, 47.432, 30.84,,,,,,,,,,,,
 23:42:49.105,COM9,, -0.012, -0.027, -0.930, -0.427, 1.221, -3.357, 0.170, 1.659, 4.367, -368.578, -8.330, 43.512, 30.85,,,,,,,,,,,,
 23:42:49.115,COM9,, -0.049, -0.058, -1.003, -1.343, 1.770, -5.798, 0.143, 1.659, 4.356, -371.420, -4.508, 43.022, 30.82,,,,,,,,,,,,
 23:42:49.126,COM9,, -0.057, -0.092, -1.063, -0.916, -0.122, -1.526, 0.132, 1.637, 4.312, -369.950, -10.584, 39.788, 30.83,,,,,,,,,,,,
 23:42:49.135,COM9,, -0.013, -0.094, -1.071, -0.610, -2.869, 5.127, 0.137, 1.593, 4.257, -372.498, -18.620, 45.668, 30.82,,,,,,,,,,,,
 23:42:49.145,COM9,, 0.054, -0.093, -1.000, -1.953, -4.700, 7.080, 0.143, 1.533, 4.241, -370.734, -17.640, 39.592, 30.87,,,,,,,,,,,,
 23:42:49.156,COM9,, 0.104, -0.099, -0.909, -2.563, -5.554, 3.723, 0.143, 1.489, 4.279, -369.558, -15.092, 41.160, 30.88,,,,,,,,,,,,
 23:42:49.165,COM9,, 0.102, -0.068, -0.866, -2.075, -5.737, 1.404, 0.143, 1.472, 4.312, -367.794, -15.092, 48.706, 30.86,,,,,,,,,,,,
 23:42:49.175,COM9,, 0.070, -0.051, -0.911, -1.160, -3.296, 0.610, 0.126, 1.478, 4.307, -369.166, -15.582, 50.176, 30.86,,,,,,,,,,,,
 23:42:49.185,COM9,, 0.001, -0.044, -0.991, 0.366, 1.099, -0.977, 0.110, 1.483, 4.290, -369.264, -18.816, 50.666, 30.84,,,,,,,,,,,,
 23:42:49.195,COM9,, -0.031, -0.053, -1.040, 0.916, 2.258, -0.610, 0.099, 1.483, 4.263, -367.892, -16.170, 44.590, 30.85,,,,,,,,,,,,
 23:42:49.205,COM9,, -0.010, -0.083, -1.041, 0.549, 0.610, 0.122, 0.104, 1.472, 4.241, -372.204, -12.544, 44.198, 30.85,,,,,,,,,,,,
 23:42:49.214,COM9,, 0.024, -0.088, -1.001, -0.244, -1.343, 0.000, 0.121, 1.456, 4.230, -368.088, -10.486, 45.080, 30.87,,,,,,,,,,,,
 23:42:49.224,COM9,, 0.050, -0.075, -0.956, -1.343, -0.977, -0.183, 0.121, 1.439, 4.219, -369.754, -6.566, 41.160, 30.84,,,,,,,,,,,,
 23:42:49.235,COM9,, 0.060, -0.063, -0.923, -1.709, 1.648, 2.380, 0.115, 1.434, 4.213, -372.302, -13.916, 39.592, 30.82,,,,,,,,,,,,
 23:42:49.245,COM9,, 0.060, -0.070, -0.900, -0.549, 2.075, 5.249, 0.104, 1.456, 4.197, -367.304, -19.796, 36.946, 30.85,,,,,,,,,,,,
 23:42:49.255,COM9,, 0.060, -0.046, -0.923, 0.122, 2.014, 1.465, 0.104, 1.505, 4.202, -370.538, -16.758, 39.396, 30.84,,,,,,,,,,,,
 23:42:49.265,COM9,, 0.015, -0.026, -0.970, 0.183, 3.845, -3.906, 0.088, 1.549, 4.219, -369.656, -15.582, 43.904, 30.87,,,,,,,,,,,,
 23:42:49.275,COM9,, -0.022, -0.009, -1.014, 2.869, 3.418, -3.784, 0.066, 1.588, 4.191, -367.108, -14.994, 43.120, 30.84,,,,,,,,,,,,
 23:42:49.285,COM9,, -0.010, -0.046, -1.020, 3.296, 3.174, -3.601, 0.066, 1.609, 4.136, -368.088, -18.424, 45.668, 30.85,,,,,,,,,,,,
 23:42:49.295,COM9,, -0.016, -0.106, -0.999, 0.854, 1.038, -3.235, 0.088, 1.609, 4.076, -368.186, -20.482, 47.432, 30.82,,,,,,,,,,,,
 23:42:49.304,COM9,, -0.022, -0.120, -0.983, -1.587, -3.540, 0.000, 0.115, 1.604, 4.021, -370.342, -15.288, 55.076, 30.87,,,,,,,,,,,,
 23:42:49.315,COM9,, -0.016, -0.083, -0.962, -2.625, -4.700, 2.930, 0.121, 1.566, 3.983, -373.576, -13.034, 57.722, 30.83,,,,,,,,,,,,
 23:42:49.325,COM9,, 0.005, -0.044, -0.920, -2.319, -3.540, 2.380, 0.099, 1.494, 3.977, -370.146, -17.640, 45.080, 30.83,,,,,,,,,,,,
 23:42:49.334,COM9,, 0.046, -0.040, -0.904, -0.183, -2.441, 1.831, 0.071, 1.428, 3.983, -365.540, -19.894, 45.178, 30.83,,,,,,,,,,,,
 23:42:49.345,COM9,, 0.098, -0.043, -0.976, 0.793, 0.366, 2.747, 0.060, 1.395, 3.983, -368.382, -19.306, 56.350, 30.85,,,,,,,,,,,,
 23:42:49.355,COM9,, 0.089, -0.002, -1.156, -3.296, 3.723, 4.456, 0.033, 1.417, 3.988, -369.558, -4.802, 78.988, 30.88,,,,,,,,,,,,
 23:42:49.365,COM9,, 0.063, -0.033, -1.198, -9.705, 7.751, 1.892, -0.055, 1.478, 4.037, -368.774, 9.898, 85.456, 30.85,,,,,,,,,,,,
 23:42:49.375,COM9,, 0.001, -0.154, -1.133, -6.348, 4.761, 0.488, -0.143, 1.560, 4.114, -369.852, 17.150, 93.198, 30.85,,,,,,,,,,,,
 23:42:49.385,COM9,, -0.008, -0.164, -1.027, -2.380, -0.916, 1.587, -0.137, 1.637, 4.169, -368.382, 18.326, 97.510, 30.84,,,,,,,,,,,,
 23:42:49.395,COM9,, -0.055, -0.139, -0.913, -2.502, -6.104, -0.671, -0.099, 1.648, 4.197, -366.128, 14.210, 102.116, 30.83,,,,,,,,,,,,
 23:42:49.404,COM9,, -0.057, -0.051, -0.812, -0.122, -6.653, -3.601, -0.077, 1.593, 4.219, -370.342, 15.386, 100.744, 30.83,,,,,,,,,,,,
 23:42:49.415,COM9,, -0.060, 0.001, -0.755, 3.784, -6.897, -0.916, -0.077, 1.472, 4.235, -370.734, 19.502, 101.528, 30.84,,,,,,,,,,,,
 23:42:49.425,COM9,, -0.020, -0.038, -0.802, 10.010, -7.874, 0.793, -0.055, 1.340, 4.252, -368.872, 18.522, 96.628, 30.85,,,,,,,,,,,,
 23:42:49.434,COM9,, 0.036, -0.044, -0.923, 8.484, -5.981, 1.709, 0.027, 1.214, 4.290, -361.914, 10.780, 92.512, 30.85,,,,,,,,,,,,
 23:42:49.445,COM9,, 0.090, -0.082, -1.039, 2.319, -3.723, 1.282, 0.082, 1.126, 4.323, -362.894, 8.036, 90.650, 30.84,,,,,,,,,,,,
 23:42:49.454,COM9,, 0.114, -0.101, -1.093, 1.343, -1.770, -0.671, 0.115, 1.099, 4.356, -368.186, 9.702, 89.964, 30.84,,,,,,,,,,,,
 23:42:49.464,COM9,, 0.061, -0.063, -1.060, 3.784, -3.723, -0.671, 0.143, 1.121, 4.378, -366.716, 10.192, 83.202, 30.85,,,,,,,,,,,,
 23:42:49.475,COM9,, 0.018, -0.059, -0.981, 2.808, -8.606, -0.183, 0.176, 1.148, 4.389, -364.364, 10.192, 77.714, 30.87,,,,,,,,,,,,
 23:42:49.485,COM9,, 0.034, -0.080, -0.898, 1.221, -10.132, -0.122, 0.198, 1.115, 4.406, -364.168, 10.486, 81.732, 30.87,,,,,,,,,,,,
 23:42:49.495,COM9,, 0.032, -0.053, -0.858, -1.160, -6.592, 1.648, 0.209, 1.033, 4.422, -366.226, 8.428, 92.316, 30.85,,,,,,,,,,,,
 23:42:49.504,COM9,, 0.042, -0.028, -0.861, -4.944, -2.136, 5.310, 0.176, 0.956, 4.433, -366.814, 4.214, 100.842, 30.89,,,,,,,,,,,,
 23:42:49.514,COM9,, 0.099, 0.001, -0.883, -11.536, 3.296, 5.859, 0.077, 0.923, 4.471, -369.264, 5.488, 100.548, 30.82,,,,,,,,,,,,
 23:42:49.524,COM9,, 0.122, 0.005, -0.831, -22.034, 20.142, -0.244, -0.115, 0.956, 4.548, -371.714, 10.976, 101.332, 30.82,,,,,,,,,,,,
 23:42:49.534,COM9,, 0.069, 0.012, -0.821, -29.358, 30.212, -1.770, -0.406, 1.110, 4.614, -367.892, 7.056, 98.490, 30.86,,,,,,,,,,,,
 23:42:49.544,COM9,, 0.099, 0.021, -0.846, -34.363, 42.236, -5.005, -0.764, 1.417, 4.625, -365.638, 3.038, 92.904, 30.85,,,,,,,,,,,,
 23:42:49.554,COM9,, -0.063, -0.042, -0.951, -28.870, 40.222, -9.460, -1.132, 1.802, 4.609, -368.284, 1.862, 89.180, 30.86,,,,,,,,,,,,
 23:42:49.564,COM9,, -0.050, -0.126, -1.074, -12.146, 21.606, -2.014, -1.357, 2.236, 4.554, -366.814, 1.274, 87.318, 30.89,,,,,,,,,,,,
 23:42:49.574,COM9,, 0.013, -0.105, -1.194, -2.930, 13.916, 1.465, -1.406, 2.516, 4.477, -361.228, 0.392, 86.730, 30.85,,,,,,,,,,,,
 23:42:49.584,COM9,, -0.037, -0.110, -1.226, -3.723, 8.301, -1.709, -1.406, 2.659, 4.460, -361.718, 0.784, 81.928, 30.85,,,,,,,,,,,,
 23:42:49.593,COM9,, -0.032, -0.143, -1.167, -0.305, -3.296, -0.732, -1.390, 2.747, 4.466, -360.346, 1.862, 80.360, 30.84,,,,,,,,,,,,
 23:42:49.604,COM9,, -0.013, -0.083, -1.069, 5.859, -9.094, 3.113, -1.329, 2.741, 4.455, -362.698, 2.744, 84.966, 30.89,,,,,,,,,,,,
 23:42:49.613,COM9,, 0.007, -0.052, -0.986, 12.085, -17.700, 7.385, -1.230, 2.648, 4.466, -365.050, 3.724, 88.396, 30.87,,,,,,,,,,,,
 23:42:49.624,COM9,, 0.070, -0.009, -0.931, 15.320, -20.874, 7.324, -1.099, 2.499, 4.521, -368.382, 5.390, 88.396, 30.85,,,,,,,,,,,,
 23:42:49.634,COM9,, 0.067, 0.013, -0.890, 13.367, -19.104, 2.747, -0.983, 2.307, 4.614, -368.970, 4.704, 85.750, 30.82,,,,,,,,,,,,
 23:42:49.644,COM9,, 0.097, -0.011, -0.851, 6.714, -17.090, 1.648, -0.906, 2.131, 4.691, -368.578, 3.626, 81.438, 30.83,,,,,,,,,,,,
 23:42:49.654,COM9,, 0.086, -0.024, -0.837, -1.343, -9.827, 2.014, -0.884, 1.983, 4.730, -363.874, 1.078, 88.690, 30.85,,,,,,,,,,,,
 23:42:49.664,COM9,, 0.063, -0.038, -0.870, -6.714, 0.061, 0.000, -0.923, 1.890, 4.752, -362.698, -2.646, 96.824, 30.83,,,,,,,,,,,,
 23:42:49.674,COM9,, 0.039, -0.002, -0.920, -7.874, 9.338, -2.319, -1.005, 1.862, 4.757, -361.620, -2.646, 100.058, 30.85,,,,,,,,,,,,
 23:42:49.684,COM9,, 0.040, 0.054, -0.938, -11.902, 17.151, -4.395, -1.143, 1.917, 4.752, -364.658, 0.098, 104.762, 30.89,,,,,,,,,,,,
 23:42:49.694,COM9,, 0.018, -0.017, -0.944, -12.329, 18.921, -9.460, -1.318, 2.038, 4.730, -365.246, -0.098, 102.704, 30.88,,,,,,,,,,,,
 23:42:49.704,COM9,, 0.013, -0.064, -0.989, -8.362, 14.160, -10.559, -1.439, 2.214, 4.680, -366.324, 0.882, 92.022, 30.83,,,,,,,,,,,,
 23:42:49.714,COM9,, 0.009, -0.089, -1.065, -5.615, 10.437, -6.714, -1.500, 2.373, 4.587, -368.774, 1.960, 87.318, 30.89,,,,,,,,,,,,
 23:42:49.724,COM9,, 0.007, -0.094, -1.116, -4.517, 7.813, 2.197, -1.522, 2.483, 4.493, -370.832, 0.588, 87.318, 30.90,,,,,,,,,,,,
 23:42:49.734,COM9,, -0.004, -0.104, -1.107, -2.502, 6.104, 8.972, -1.527, 2.554, 4.449, -368.480, 0.392, 92.806, 30.86,,,,,,,,,,,,
 23:42:49.744,COM9,, 0.013, -0.090, -1.044, 0.732, 2.625, 7.507, -1.500, 2.604, 4.488, -368.676, 0.882, 95.060, 30.84,,,,,,,,,,,,
 23:42:49.754,COM9,, 0.037, -0.056, -0.977, 3.479, -4.211, 2.136, -1.456, 2.626, 4.570, -365.932, 1.764, 91.630, 30.85,,,,,,,,,,,,
 23:42:49.764,COM9,, 0.072, -0.017, -0.931, 5.249, -10.132, 0.366, -1.412, 2.615, 4.631, -363.776, 4.116, 89.866, 30.85,,,,,,,,,,,,
 23:42:49.774,COM9,, 0.081, -0.015, -0.906, 5.676, -10.620, 0.549, -1.373, 2.560, 4.653, -360.150, 0.588, 88.102, 30.82,,,,,,,,,,,,
 23:42:49.784,COM9,, 0.073, -0.027, -0.892, 6.042, -8.850, 1.343, -1.329, 2.488, 4.658, -358.190, -5.096, 86.926, 30.88,,,,,,,,,,,,
 23:42:49.794,COM9,, 0.062, -0.022, -0.900, 4.211, -4.211, 1.709, -1.285, 2.417, 4.664, -362.796, -6.468, 89.768, 30.85,,,,,,,,,,,,
 23:42:49.804,COM9,, 0.047, -0.019, -0.921, -0.183, 0.549, 0.122, -1.269, 2.368, 4.669, -367.010, -3.626, 92.610, 30.84,,,,,,,,,,,,
 23:42:49.814,COM9,, 0.028, -0.034, -0.947, -5.005, 4.028, -2.319, -1.302, 2.357, 4.680, -366.128, -1.078, 96.334, 30.85,,,,,,,,,,,,
 23:42:49.824,COM9,, 0.022, -0.047, -0.968, -6.348, 5.554, -2.014, -1.357, 2.379, 4.680, -364.952, -0.588, 94.472, 30.89,,,,,,,,,,,,
 23:42:49.833,COM9,, 0.029, -0.047, -0.978, -4.944, 6.470, -1.038, -1.412, 2.417, 4.658, -365.246, 2.156, 88.494, 30.84,,,,,,,,,,,,
 23:42:49.844,COM9,, 0.030, -0.044, -0.992, -2.686, 5.676, -0.427, -1.450, 2.461, 4.647, -364.168, 6.566, 91.434, 30.86,,,,,,,,,,,,
 23:42:49.854,COM9,, 0.052, -0.048, -1.026, 0.000, 3.906, 0.305, -1.467, 2.516, 4.647, -363.482, 1.274, 92.610, 30.87,,,,,,,,,,,,
 23:42:49.863,COM9,, 0.072, -0.044, -1.043, 1.343, 2.075, 0.122, -1.456, 2.565, 4.642, -362.698, -1.666, 89.866, 30.84,,,,,,,,,,,,
 23:42:49.874,COM9,, 0.052, -0.055, -1.019, 1.282, -0.366, -0.366, -1.439, 2.609, 4.647, -368.578, 1.372, 93.100, 30.85,,,,,,,,,,,,
 23:42:49.884,COM9,, 0.020, -0.070, -0.970, 1.892, -3.540, 0.488, -1.412, 2.637, 4.647, -369.852, 3.528, 95.942, 30.86,,,,,,,,,,,,
 23:42:49.893,COM9,, -0.003, -0.050, -0.947, 2.869, -5.249, 2.136, -1.373, 2.620, 4.653, -367.794, 4.900, 93.884, 30.86,,,,,,,,,,,,
 23:42:49.903,COM9,, 0.010, -0.026, -0.953, 2.808, -4.822, 2.869, -1.340, 2.560, 4.675, -366.618, 5.390, 96.824, 30.88,,,,,,,,,,,,
 23:42:49.913,COM9,, 0.035, -0.017, -0.946, 1.404, -2.319, 0.854, -1.329, 2.483, 4.708, -369.656, 3.822, 96.040, 30.89,,,,,,,,,,,,
 23:42:49.924,COM9,, 0.041, -0.019, -0.930, -0.183, -0.610, -1.953, -1.335, 2.428, 4.746, -370.048, 5.782, 93.002, 30.85,,,,,,,,,,,,
 23:42:49.934,COM9,, 0.057, -0.031, -0.929, -1.343, -0.244, -2.502, -1.351, 2.411, 4.757, -372.204, 4.606, 90.258, 30.87,,,,,,,,,,,,
 23:42:49.943,COM9,, 0.069, -0.040, -0.947, -1.953, 0.916, -1.343, -1.373, 2.411, 4.746, -368.382, 2.450, 88.494, 30.89,,,,,,,,,,,,
 23:42:49.953,COM9,, 0.067, -0.042, -0.974, -2.136, 2.563, -0.427, -1.390, 2.433, 4.730, -365.246, 3.528, 87.710, 30.85,,,,,,,,,,,,
 23:42:49.963,COM9,, 0.063, -0.043, -0.985, -2.136, 3.662, 0.000, -1.412, 2.466, 4.724, -363.776, 3.626, 87.024, 30.88,,,,,,,,,,,,
 23:42:49.973,COM9,, 0.034, -0.040, -0.989, -1.709, 2.991, 0.183, -1.428, 2.516, 4.730, -361.424, 4.214, 88.494, 30.83,,,,,,,,,,,,
 23:42:49.983,COM9,, 0.014, -0.044, -0.999, -0.610, 1.465, 0.122, -1.445, 2.560, 4.735, -359.660, 1.666, 91.434, 30.89,,,,,,,,,,,,
 23:42:49.992,COM9,, 0.013, -0.048, -0.995, 0.366, 0.610, 0.122, -1.445, 2.576, 4.735, -360.444, -2.548, 87.612, 30.85,,,,,,,,,,,,
 23:42:50.003,COM9,, 0.012, -0.053, -0.985, 1.221, -0.244, 0.549, -1.428, 2.565, 4.730, -364.658, -2.646, 83.496, 30.86,,,,,,,,,,,,
 23:42:50.013,COM9,, 0.028, -0.052, -0.973, 1.526, -1.282, 0.854, -1.406, 2.549, 4.730, -365.246, -0.098, 87.612, 30.89,,,,,,,,,,,,
 23:42:50.023,COM9,, 0.046, -0.036, -0.962, 1.404, -1.953, 1.038, -1.390, 2.527, 4.735, -364.560, -1.176, 89.964, 30.89,,,,,,,,,,,,
 23:42:50.033,COM9,, 0.060, -0.028, -0.961, 0.916, -2.014, 0.732, -1.379, 2.505, 4.746, -362.992, -0.980, 93.002, 30.84,,,,,,,,,,,,
 23:42:50.043,COM9,, 0.066, -0.028, -0.953, 0.061, -1.099, 0.000, -1.379, 2.494, 4.752, -366.618, -0.392, 94.570, 30.87,,,,,,,,,,,,
 23:42:50.052,COM9,, 0.050, -0.031, -0.944, -0.183, -0.427, -0.427, -1.390, 2.494, 4.763, -367.010, 1.862, 89.866, 30.82,,,,,,,,,,,,
 23:42:50.063,COM9,, 0.039, -0.037, -0.949, -0.305, 0.000, -0.671, -1.395, 2.505, 4.768, -367.794, 2.156, 86.142, 30.89,,,,,,,,,,,,
 23:42:50.073,COM9,, 0.034, -0.040, -0.960, -0.671, 0.305, -0.488, -1.401, 2.505, 4.763, -365.246, 0.294, 85.946, 30.89,,,,,,,,,,,,
 23:42:50.083,COM9,, 0.028, -0.039, -0.977, -1.038, 1.038, -0.305, -1.406, 2.505, 4.757, -363.384, 1.470, 85.064, 30.86,,,,,,,,,,,,
 23:42:50.093,COM9,, 0.033, -0.042, -0.983, -1.282, 1.709, -0.549, -1.417, 2.505, 4.763, -363.090, 3.038, 90.846, 30.86,,,,,,,,,,,,
 23:42:50.103,COM9,, 0.033, -0.043, -0.982, -1.038, 1.465, -0.305, -1.428, 2.510, 4.763, -365.736, 2.842, 97.314, 30.87,,,,,,,,,,,,
 23:42:50.113,COM9,, 0.036, -0.046, -0.984, -0.244, 0.732, 0.000, -1.434, 2.521, 4.763, -364.560, 0.882, 97.412, 30.85,,,,,,,,,,,,
 23:42:50.123,COM9,, 0.049, -0.042, -0.981, 0.366, -0.122, 0.305, -1.434, 2.527, 4.757, -368.088, -0.392, 98.000, 30.89,,,,,,,,,,,,
 23:42:50.133,COM9,, 0.048, -0.038, -0.981, 0.854, -0.732, 0.793, -1.428, 2.532, 4.757, -373.184, -0.588, 95.354, 30.87,,,,,,,,,,,,
 23:42:50.143,COM9,, 0.045, -0.039, -0.974, 0.854, -0.671, 0.732, -1.417, 2.532, 4.763, -370.636, 3.038, 94.766, 30.85,,,,,,,,,,,,
 23:42:50.153,COM9,, 0.040, -0.036, -0.963, 0.671, -0.549, 0.732, -1.412, 2.532, 4.774, -369.068, 3.136, 96.922, 30.85,,,,,,,,,,,,
 23:42:50.163,COM9,, 0.033, -0.040, -0.960, 0.427, -0.305, 0.427, -1.406, 2.527, 4.790, -364.560, 1.470, 98.490, 30.84,,,,,,,,,,,,
